broadcastdate,tcaststarttime,year,month,week,day_of_week,time,dur,hour_dif,show,hhld,p25_54,p18_49
1/19/2014,17:00:00,2014,1,16,7,17,1,0.041666667,LEVERAGE,502,258,208
1/19/2014,18:00:00,2014,1,16,7,18,1,0.041666667,LEVERAGE,604,295,209
1/19/2014,19:00:00,2014,1,16,7,19,1,0.041666667,LEVERAGE,601,267,234
1/19/2014,20:00:00,2014,1,16,7,20,1,0.041666667,LEVERAGE,626,254,203
1/19/2014,21:00:00,2014,1,16,7,21,1,0.041666667,LEVERAGE,643,281,217
1/19/2014,22:00:00,2014,1,16,7,22,1,0.041666667,LEVERAGE,684,304,241
1/19/2014,23:00:00,2014,1,16,7,23,1,0.041666667,LEVERAGE,603,289,239
1/19/2014,0:00:00,2014,1,16,7,0,1,0.041666667,LEVERAGE,584,282,288
1/19/2014,1:00:00,2014,1,16,7,1,1,0.041666667,LEVERAGE,445,195,210
1/19/2014,2:00:00,2014,1,16,7,2,1,0.041666667,LEVERAGE,401,180,192
1/20/2014,11:00:00,2014,1,17,1,11,2,8,MOVIES,196,107,101
1/20/2014,13:00:00,2014,1,17,1,13,1,0.083333333,CRIMINAL MINDS,525,281,248
1/20/2014,14:00:00,2014,1,17,1,14,1,0.041666667,CRIMINAL MINDS,790,459,402
1/20/2014,15:00:00,2014,1,17,1,15,1,0.041666667,CRIMINAL MINDS,971,557,515
1/20/2014,16:00:00,2014,1,17,1,16,1,0.041666667,CRIMINAL MINDS,1069,557,489
1/20/2014,17:00:00,2014,1,17,1,17,1,0.041666667,CRIMINAL MINDS,1058,520,465
1/20/2014,18:00:00,2014,1,17,1,18,1,0.041666667,CRIMINAL MINDS,1105,610,512
1/20/2014,19:00:00,2014,1,17,1,19,1,0.041666667,CRIMINAL MINDS,1071,610,573
1/20/2014,20:00:00,2014,1,17,1,20,1,0.041666667,CRIMINAL MINDS,1369,729,677
1/20/2014,21:00:00,2014,1,17,1,21,1,0.041666667,CRIMINAL MINDS,1575,831,747
1/20/2014,22:00:00,2014,1,17,1,22,1,0.041666667,CRIMINAL MINDS,1485,897,844
1/20/2014,23:00:00,2014,1,17,1,23,1,0.041666667,CRIMINAL MINDS,1433,830,787
1/20/2014,0:00:00,2014,1,17,1,0,1,0.041666667,CRIMINAL MINDS,1235,719,702
1/20/2014,1:00:00,2014,1,17,1,1,1,0.041666667,WITHOUT A TRACE,827,531,506
1/20/2014,2:00:00,2014,1,17,1,2,1,0.041666667,WITHOUT A TRACE,647,375,378
1/21/2014,11:00:00,2014,1,17,2,11,0.5,8,MARRIED WITH CHILDREN,65,53,55
1/21/2014,11:30:00,2014,1,17,2,11,2.5,0.020833333,MOVIES,240,103,101
1/21/2014,14:00:00,2014,1,17,2,14,1,0.104166667,CRIMINAL MINDS,429,217,190
1/21/2014,15:00:00,2014,1,17,2,15,1,0.041666667,CRIMINAL MINDS,652,269,251
1/21/2014,16:00:00,2014,1,17,2,16,1,0.041666667,CRIMINAL MINDS,885,454,480
1/21/2014,17:00:00,2014,1,17,2,17,1,0.041666667,CRIMINAL MINDS,898,451,430
1/21/2014,18:00:00,2014,1,17,2,18,1,0.041666667,CRIMINAL MINDS,941,501,547
1/21/2014,19:00:00,2014,1,17,2,19,1,0.041666667,CRIMINAL MINDS,910,564,549
1/21/2014,20:00:00,2014,1,17,2,20,1,0.041666667,CRIMINAL MINDS,1192,680,656
1/21/2014,21:00:00,2014,1,17,2,21,1,0.041666667,CRIMINAL MINDS,1356,880,825
1/21/2014,22:00:00,2014,1,17,2,22,1,0.041666667,CRIMINAL MINDS,1486,906,863
1/21/2014,23:00:00,2014,1,17,2,23,1,0.041666667,FLASHPOINT,941,642,616
1/21/2014,0:00:00,2014,1,17,2,0,1,0.041666667,FLASHPOINT,727,546,530
1/21/2014,1:00:00,2014,1,17,2,1,1,0.041666667,FLASHPOINT,686,510,470
1/21/2014,2:00:00,2014,1,17,2,2,1,0.041666667,FLASHPOINT,559,395,339
1/22/2014,11:00:00,2014,1,17,3,11,2,8,MOVIES,220,151,145
1/22/2014,13:00:00,2014,1,17,3,13,1,0.083333333,LAW & ORDER: CI,333,168,142
1/22/2014,14:00:00,2014,1,17,3,14,1,0.041666667,LAW & ORDER: CI,369,182,158
1/22/2014,15:00:00,2014,1,17,3,15,1,0.041666667,LAW & ORDER: CI,451,242,246
1/22/2014,16:00:00,2014,1,17,3,16,1,0.041666667,LAW & ORDER: CI,533,267,275
1/22/2014,17:00:00,2014,1,17,3,17,1,0.041666667,LAW & ORDER: CI,669,343,272
1/22/2014,18:00:00,2014,1,17,3,18,1,0.041666667,LAW & ORDER: CI,637,352,284
1/22/2014,19:00:00,2014,1,17,3,19,1,0.041666667,LAW & ORDER: CI,747,348,309
1/22/2014,20:00:00,2014,1,17,3,20,1,0.041666667,WWE MAIN EVENT,996,367,317
1/22/2014,21:00:00,2014,1,17,3,21,1,0.041666667,BURN NOTICE,444,174,141
1/22/2014,22:00:00,2014,1,17,3,22,1,0.041666667,BURN NOTICE,499,343,266
1/22/2014,23:00:00,2014,1,17,3,23,1,0.041666667,BURN NOTICE,493,353,301
1/22/2014,0:00:00,2014,1,17,3,0,1,0.041666667,BURN NOTICE,453,293,280
1/22/2014,1:00:00,2014,1,17,3,1,1,0.041666667,BURN NOTICE,389,227,234
1/22/2014,2:00:00,2014,1,17,3,2,1,0.041666667,BURN NOTICE,347,198,190
1/23/2014,11:00:00,2014,1,17,4,11,0.5,8,MARRIED WITH CHILDREN,71,47,39
1/23/2014,11:30:00,2014,1,17,4,11,2.5,0.020833333,MOVIES,221,172,166
1/23/2014,14:00:00,2014,1,17,4,14,1,0.104166667,LAW & ORDER: CI,298,140,116
1/23/2014,15:00:00,2014,1,17,4,15,1,0.041666667,LAW & ORDER: CI,407,234,195
1/23/2014,16:00:00,2014,1,17,4,16,1,0.041666667,LAW & ORDER: CI,491,213,182
1/23/2014,17:00:00,2014,1,17,4,17,1,0.041666667,LAW & ORDER: CI,478,218,214
1/23/2014,18:00:00,2014,1,17,4,18,1,0.041666667,LAW & ORDER: CI,556,236,189
1/23/2014,19:00:00,2014,1,17,4,19,1,0.041666667,LAW & ORDER: CI,589,245,222
1/23/2014,20:00:00,2014,1,17,4,20,1,0.041666667,LAW & ORDER: CI,997,432,335
1/23/2014,21:00:00,2014,1,17,4,21,1,0.041666667,LAW & ORDER: CI,1375,571,414
1/23/2014,22:00:00,2014,1,17,4,22,1,0.041666667,CRIMINAL MINDS,1255,607,558
1/23/2014,23:00:00,2014,1,17,4,23,1,0.041666667,CRIMINAL MINDS,1202,589,537
1/23/2014,0:00:00,2014,1,17,4,0,1,0.041666667,CRIMINAL MINDS,1236,538,551
1/23/2014,1:00:00,2014,1,17,4,1,1,0.041666667,WITHOUT A TRACE,854,405,406
1/23/2014,2:00:00,2014,1,17,4,2,1,0.041666667,WITHOUT A TRACE,788,366,380
1/24/2014,8:00:00,2014,1,17,5,8,0.5,8,QUBO,50,17,26
1/24/2014,8:30:00,2014,1,17,5,8,0.5,0.020833333,QUBO,38,36,36
1/24/2014,9:00:00,2014,1,17,5,9,0.5,0.020833333,QUBO,33,29,32
1/24/2014,9:30:00,2014,1,17,5,9,0.5,0.020833333,QUBO,48,37,35
1/24/2014,10:00:00,2014,1,17,5,10,0.5,0.020833333,QUBO,59,47,43
1/24/2014,10:30:00,2014,1,17,5,10,0.5,0.020833333,QUBO,63,52,53
1/24/2014,11:00:00,2014,1,17,5,11,2,0.020833333,MOVIES,190,141,137
1/24/2014,13:00:00,2014,1,17,5,13,1,0.083333333,LEVERAGE,269,162,143
1/24/2014,14:00:00,2014,1,17,5,14,1,0.041666667,LEVERAGE,322,180,162
1/24/2014,15:00:00,2014,1,17,5,15,1,0.041666667,LEVERAGE,352,151,139
1/24/2014,16:00:00,2014,1,17,5,16,1,0.041666667,LEVERAGE,374,187,198
1/24/2014,17:00:00,2014,1,17,5,17,1,0.041666667,LEVERAGE,401,200,210
1/24/2014,18:00:00,2014,1,17,5,18,1,0.041666667,LEVERAGE,435,212,214
1/24/2014,19:00:00,2014,1,17,5,19,1,0.041666667,LEVERAGE,559,275,207
1/24/2014,20:00:00,2014,1,17,5,20,1,0.041666667,LEVERAGE,771,334,264
1/24/2014,21:00:00,2014,1,17,5,21,1,0.041666667,BURN NOTICE,525,286,283
1/24/2014,22:00:00,2014,1,17,5,22,1,0.041666667,BURN NOTICE,552,311,280
1/24/2014,23:00:00,2014,1,17,5,23,1,0.041666667,BURN NOTICE,597,388,347
1/24/2014,0:00:00,2014,1,17,5,0,1,0.041666667,BURN NOTICE,535,360,307
1/24/2014,1:00:00,2014,1,17,5,1,1,0.041666667,BURN NOTICE,421,312,261
1/24/2014,2:00:00,2014,1,17,5,2,1,0.041666667,BURN NOTICE,381,290,246
1/25/2014,11:00:00,2014,1,17,6,11,1,8,LAW & ORDER: CI,229,68,67
1/25/2014,12:00:00,2014,1,17,6,12,1,0.041666667,LAW & ORDER: CI,535,250,234
1/25/2014,13:00:00,2014,1,17,6,13,1,0.041666667,LAW & ORDER: CI,791,345,295
1/25/2014,14:00:00,2014,1,17,6,14,1,0.041666667,LAW & ORDER: CI,885,428,312
1/25/2014,15:00:00,2014,1,17,6,15,1,0.041666667,LAW & ORDER: CI,995,505,335
1/25/2014,16:00:00,2014,1,17,6,16,1,0.041666667,LAW & ORDER: CI,1172,535,405
1/25/2014,17:00:00,2014,1,17,6,17,1,0.041666667,LAW & ORDER: CI,1188,531,406
1/25/2014,18:00:00,2014,1,17,6,18,1,0.041666667,LAW & ORDER: CI,1085,451,412
1/25/2014,19:00:00,2014,1,17,6,19,1,0.041666667,LAW & ORDER: CI,1152,468,400
1/25/2014,20:00:00,2014,1,17,6,20,1,0.041666667,LAW & ORDER: CI,1222,430,363
1/25/2014,21:00:00,2014,1,17,6,21,1,0.041666667,LAW & ORDER: CI,1210,424,337
1/25/2014,22:00:00,2014,1,17,6,22,1,0.041666667,LAW & ORDER: CI,1172,424,284
1/25/2014,23:00:00,2014,1,17,6,23,1,0.041666667,LAW & ORDER: CI,1014,473,318
1/25/2014,0:00:00,2014,1,17,6,0,1,0.041666667,LAW & ORDER: CI,874,440,354
1/25/2014,1:00:00,2014,1,17,6,1,1,0.041666667,LAW & ORDER: CI,832,388,340
1/25/2014,2:00:00,2014,1,17,6,2,1,0.041666667,LAW & ORDER: CI,740,406,339
1/26/2014,11:00:00,2014,1,17,7,11,2,8,MOVIES,713,464,349
1/26/2014,13:00:00,2014,1,17,7,13,1,0.083333333,LEVERAGE,637,337,256
1/26/2014,14:00:00,2014,1,17,7,14,1,0.041666667,LEVERAGE,769,396,315
1/26/2014,15:00:00,2014,1,17,7,15,1,0.041666667,LEVERAGE,759,432,364
1/26/2014,16:00:00,2014,1,17,7,16,1,0.041666667,LEVERAGE,735,384,298
1/26/2014,17:00:00,2014,1,17,7,17,1,0.041666667,LEVERAGE,833,393,281
1/26/2014,18:00:00,2014,1,17,7,18,1,0.041666667,LEVERAGE,809,377,283
1/26/2014,19:00:00,2014,1,17,7,19,1,0.041666667,LEVERAGE,818,396,301
1/26/2014,20:00:00,2014,1,17,7,20,1,0.041666667,LEVERAGE,819,331,233
1/26/2014,21:00:00,2014,1,17,7,21,1,0.041666667,LEVERAGE,842,326,226
1/26/2014,22:00:00,2014,1,17,7,22,1,0.041666667,LEVERAGE,845,346,247
1/26/2014,23:00:00,2014,1,17,7,23,1,0.041666667,LEVERAGE,760,382,309
1/26/2014,0:00:00,2014,1,17,7,0,1,0.041666667,LEVERAGE,691,359,293
1/26/2014,1:00:00,2014,1,17,7,1,1,0.041666667,LEVERAGE,593,331,275
1/26/2014,2:00:00,2014,1,17,7,2,1,0.041666667,LEVERAGE,481,250,203
1/27/2014,11:00:00,2014,2,18,1,11,0.5,8,MARRIED WITH CHILDREN,110,38,32
1/27/2014,11:30:00,2014,2,18,1,11,2.5,0.020833333,MOVIES,206,117,92
1/27/2014,14:00:00,2014,2,18,1,14,1,0.104166667,CRIMINAL MINDS,567,227,201
1/27/2014,15:00:00,2014,2,18,1,15,1,0.041666667,CRIMINAL MINDS,720,341,319
1/27/2014,16:00:00,2014,2,18,1,16,1,0.041666667,CRIMINAL MINDS,677,285,243
1/27/2014,17:00:00,2014,2,18,1,17,1,0.041666667,CRIMINAL MINDS,730,387,368
1/27/2014,18:00:00,2014,2,18,1,18,1,0.041666667,CRIMINAL MINDS,1029,554,533
1/27/2014,19:00:00,2014,2,18,1,19,1,0.041666667,CRIMINAL MINDS,1110,586,668
1/27/2014,20:00:00,2014,2,18,1,20,1,0.041666667,CRIMINAL MINDS,1446,717,738
1/27/2014,21:00:00,2014,2,18,1,21,1,0.041666667,CRIMINAL MINDS,1378,716,726
1/27/2014,22:00:00,2014,2,18,1,22,1,0.041666667,CRIMINAL MINDS,1131,585,679
1/27/2014,23:00:00,2014,2,18,1,23,1,0.041666667,CRIMINAL MINDS,1080,543,570
1/27/2014,0:00:00,2014,2,18,1,0,1,0.041666667,CRIMINAL MINDS,1149,541,580
1/27/2014,1:00:00,2014,2,18,1,1,1,0.041666667,WITHOUT A TRACE,830,389,397
1/27/2014,2:00:00,2014,2,18,1,2,1,0.041666667,WITHOUT A TRACE,678,358,336
1/28/2014,11:00:00,2014,2,18,2,11,2,8,MOVIES,234,121,118
1/28/2014,13:00:00,2014,2,18,2,13,1,0.083333333,CRIMINAL MINDS,392,190,193
1/28/2014,14:00:00,2014,2,18,2,14,1,0.041666667,CRIMINAL MINDS,583,294,253
1/28/2014,15:00:00,2014,2,18,2,15,1,0.041666667,CRIMINAL MINDS,765,388,356
1/28/2014,16:00:00,2014,2,18,2,16,1,0.041666667,CRIMINAL MINDS,813,422,444
1/28/2014,17:00:00,2014,2,18,2,17,1,0.041666667,CRIMINAL MINDS,862,501,528
1/28/2014,18:00:00,2014,2,18,2,18,1,0.041666667,CRIMINAL MINDS,923,521,491
1/28/2014,19:00:00,2014,2,18,2,19,1,0.041666667,CRIMINAL MINDS,1031,556,517
1/28/2014,20:00:00,2014,2,18,2,20,1,0.041666667,CRIMINAL MINDS,1365,678,709
1/28/2014,21:00:00,2014,2,18,2,21,1,0.041666667,CRIMINAL MINDS,1892,1016,993
1/28/2014,22:00:00,2014,2,18,2,22,1,0.041666667,CRIMINAL MINDS,2033,1191,1083
1/28/2014,23:00:00,2014,2,18,2,23,1,0.041666667,FLASHPOINT,1165,696,710
1/28/2014,0:00:00,2014,2,18,2,0,1,0.041666667,FLASHPOINT,1051,614,581
1/28/2014,1:00:00,2014,2,18,2,1,1,0.041666667,FLASHPOINT,715,450,367
1/28/2014,2:00:00,2014,2,18,2,2,1,0.041666667,FLASHPOINT,582,344,285
1/29/2014,11:00:00,2014,2,18,3,11,2,8,MOVIES,141,78,100
1/29/2014,13:00:00,2014,2,18,3,13,1,0.083333333,LAW & ORDER: CI,302,191,160
1/29/2014,14:00:00,2014,2,18,3,14,1,0.041666667,LAW & ORDER: CI,373,217,191
1/29/2014,15:00:00,2014,2,18,3,15,1,0.041666667,LAW & ORDER: CI,455,254,216
1/29/2014,16:00:00,2014,2,18,3,16,1,0.041666667,LAW & ORDER: CI,501,262,243
1/29/2014,17:00:00,2014,2,18,3,17,1,0.041666667,LAW & ORDER: CI,554,305,285
1/29/2014,18:00:00,2014,2,18,3,18,1,0.041666667,LAW & ORDER: CI,606,359,304
1/29/2014,19:00:00,2014,2,18,3,19,1,0.041666667,LAW & ORDER: CI,785,424,371
1/29/2014,20:00:00,2014,2,18,3,20,1,0.041666667,WWE MAIN EVENT,1078,626,518
1/29/2014,21:00:00,2014,2,18,3,21,1,0.041666667,BURN NOTICE,443,283,208
1/29/2014,22:00:00,2014,2,18,3,22,1,0.041666667,BURN NOTICE,480,322,304
1/29/2014,23:00:00,2014,2,18,3,23,1,0.041666667,BURN NOTICE,542,379,379
1/29/2014,0:00:00,2014,2,18,3,0,1,0.041666667,BURN NOTICE,548,358,321
1/29/2014,1:00:00,2014,2,18,3,1,1,0.041666667,BURN NOTICE,564,332,279
1/29/2014,2:00:00,2014,2,18,3,2,1,0.041666667,BURN NOTICE,496,285,233
1/30/2014,11:00:00,2014,2,18,4,11,0.5,8,MARRIED WITH CHILDREN,80,42,30
1/30/2014,11:30:00,2014,2,18,4,11,2.5,0.020833333,MOVIES,207,84,71
1/30/2014,14:00:00,2014,2,18,4,14,1,0.104166667,LAW & ORDER: CI,330,142,121
1/30/2014,15:00:00,2014,2,18,4,15,1,0.041666667,LAW & ORDER: CI,375,137,141
1/30/2014,16:00:00,2014,2,18,4,16,1,0.041666667,LAW & ORDER: CI,430,196,194
1/30/2014,17:00:00,2014,2,18,4,17,1,0.041666667,LAW & ORDER: CI,438,198,213
1/30/2014,18:00:00,2014,2,18,4,18,1,0.041666667,LAW & ORDER: CI,741,320,341
1/30/2014,19:00:00,2014,2,18,4,19,1,0.041666667,LAW & ORDER: CI,849,323,365
1/30/2014,20:00:00,2014,2,18,4,20,1,0.041666667,LAW & ORDER: CI,1163,366,329
1/30/2014,21:00:00,2014,2,18,4,21,1,0.041666667,LAW & ORDER: CI,1548,565,454
1/30/2014,22:00:00,2014,2,18,4,22,1,0.041666667,CRIMINAL MINDS,1405,545,502
1/30/2014,23:00:00,2014,2,18,4,23,1,0.041666667,CRIMINAL MINDS,1275,601,548
1/30/2014,0:00:00,2014,2,18,4,0,1,0.041666667,CRIMINAL MINDS,1336,621,577
1/30/2014,1:00:00,2014,2,18,4,1,1,0.041666667,WITHOUT A TRACE,875,430,407
1/30/2014,2:00:00,2014,2,18,4,2,1,0.041666667,WITHOUT A TRACE,613,333,324
1/31/2014,8:00:00,2014,2,18,5,8,0.5,8,QUBO,63,30,29
1/31/2014,8:30:00,2014,2,18,5,8,0.5,0.020833333,QUBO,53,23,17
1/31/2014,9:00:00,2014,2,18,5,9,0.5,0.020833333,QUBO,81,48,27
1/31/2014,9:30:00,2014,2,18,5,9,0.5,0.020833333,QUBO,83,54,22
1/31/2014,10:00:00,2014,2,18,5,10,0.5,0.020833333,QUBO,89,58,26
1/31/2014,10:30:00,2014,2,18,5,10,0.5,0.020833333,QUBO,105,62,31
1/31/2014,11:00:00,2014,2,18,5,11,2,0.020833333,MOVIES,226,119,106
1/31/2014,13:00:00,2014,2,18,5,13,1,0.083333333,LEVERAGE,237,120,101
1/31/2014,14:00:00,2014,2,18,5,14,1,0.041666667,LEVERAGE,295,175,158
1/31/2014,15:00:00,2014,2,18,5,15,1,0.041666667,LEVERAGE,376,200,171
1/31/2014,16:00:00,2014,2,18,5,16,1,0.041666667,LEVERAGE,361,176,154
1/31/2014,17:00:00,2014,2,18,5,17,1,0.041666667,LEVERAGE,457,189,144
1/31/2014,18:00:00,2014,2,18,5,18,1,0.041666667,LEVERAGE,667,277,207
1/31/2014,19:00:00,2014,2,18,5,19,1,0.041666667,LEVERAGE,630,297,236
1/31/2014,20:00:00,2014,2,18,5,20,1,0.041666667,LEVERAGE,652,263,187
1/31/2014,21:00:00,2014,2,18,5,21,1,0.041666667,BURN NOTICE,495,247,242
1/31/2014,22:00:00,2014,2,18,5,22,1,0.041666667,BURN NOTICE,476,327,310
1/31/2014,23:00:00,2014,2,18,5,23,1,0.041666667,BURN NOTICE,478,347,332
1/31/2014,0:00:00,2014,2,18,5,0,1,0.041666667,BURN NOTICE,455,272,229
1/31/2014,1:00:00,2014,2,18,5,1,1,0.041666667,BURN NOTICE,385,263,216
1/31/2014,2:00:00,2014,2,18,5,2,1,0.041666667,BURN NOTICE,390,254,208
2/1/2014,11:00:00,2014,2,18,6,11,1,8,MONK,233,102,110
2/1/2014,12:00:00,2014,2,18,6,12,2,0.041666667,MOVIES,375,267,240
2/1/2014,14:00:00,2014,2,18,6,14,2,0.083333333,MOVIES,649,446,428
2/1/2014,16:00:00,2014,2,18,6,16,2.5,0.083333333,MOVIES,680,481,419
2/1/2014,18:30:00,2014,2,18,6,18,2,0.104166667,MOVIES,667,431,359
2/1/2014,20:30:00,2014,2,18,6,20,2,0.083333333,MOVIES,719,535,493
2/1/2014,22:30:00,2014,2,18,6,22,2,0.083333333,MOVIES,741,536,513
2/1/2014,0:30:00,2014,2,18,6,0,2.5,0.083333333,MOVIES,449,324,328
2/2/2014,11:00:00,2014,2,18,7,11,1,8,MONK,259,149,125
2/2/2014,12:00:00,2014,2,18,7,12,1,0.041666667,MONK,529,297,252
2/2/2014,13:00:00,2014,2,18,7,13,1,0.041666667,MONK,705,354,266
2/2/2014,14:00:00,2014,2,18,7,14,1,0.041666667,MONK,738,325,266
2/2/2014,15:00:00,2014,2,18,7,15,1,0.041666667,MONK,727,278,192
2/2/2014,16:00:00,2014,2,18,7,16,1,0.041666667,MONK,710,250,191
2/2/2014,17:00:00,2014,2,18,7,17,1,0.041666667,MONK,734,293,224
2/2/2014,18:00:00,2014,2,18,7,18,1,0.041666667,MONK,597,240,233
2/2/2014,19:00:00,2014,2,18,7,19,1,0.041666667,MONK,483,167,153
2/2/2014,20:00:00,2014,2,18,7,20,1,0.041666667,MONK,504,184,171
2/2/2014,21:00:00,2014,2,18,7,21,1,0.041666667,MONK,567,225,186
2/2/2014,22:00:00,2014,2,18,7,22,1,0.041666667,MONK,730,282,227
2/2/2014,23:00:00,2014,2,18,7,23,1,0.041666667,MONK,591,279,215
2/2/2014,0:00:00,2014,2,18,7,0,1,0.041666667,MONK,667,327,304
2/2/2014,1:00:00,2014,2,18,7,1,1,0.041666667,MONK,569,242,234
2/2/2014,2:00:00,2014,2,18,7,2,1,0.041666667,MONK,475,194,177
2/3/2014,11:00:00,2014,2,19,1,11,0.5,8,MARRIED WITH CHILDREN,83,46,45
2/3/2014,11:30:00,2014,2,19,1,11,2.5,0.020833333,MOVIES,211,106,109
2/3/2014,14:00:00,2014,2,19,1,14,1,0.104166667,CRIMINAL MINDS,327,132,140
2/3/2014,15:00:00,2014,2,19,1,15,1,0.041666667,CRIMINAL MINDS,578,285,329
2/3/2014,16:00:00,2014,2,19,1,16,1,0.041666667,CRIMINAL MINDS,845,400,411
2/3/2014,17:00:00,2014,2,19,1,17,1,0.041666667,CRIMINAL MINDS,898,449,460
2/3/2014,18:00:00,2014,2,19,1,18,1,0.041666667,CRIMINAL MINDS,906,463,440
2/3/2014,19:00:00,2014,2,19,1,19,1,0.041666667,CRIMINAL MINDS,973,585,526
2/3/2014,20:00:00,2014,2,19,1,20,1,0.041666667,CRIMINAL MINDS,1357,745,664
2/3/2014,21:00:00,2014,2,19,1,21,1,0.041666667,CRIMINAL MINDS,1249,741,687
2/3/2014,22:00:00,2014,2,19,1,22,1,0.041666667,CRIMINAL MINDS,1414,850,752
2/3/2014,23:00:00,2014,2,19,1,23,1,0.041666667,CRIMINAL MINDS,1378,847,793
2/3/2014,0:00:00,2014,2,19,1,0,1,0.041666667,CRIMINAL MINDS,1341,758,672
2/3/2014,1:00:00,2014,2,19,1,1,1,0.041666667,WITHOUT A TRACE,938,525,432
2/3/2014,2:00:00,2014,2,19,1,2,1,0.041666667,WITHOUT A TRACE,714,367,314
2/4/2014,11:00:00,2014,2,19,2,11,2,8,MOVIES,159,94,96
2/4/2014,13:00:00,2014,2,19,2,13,1,0.083333333,CRIMINAL MINDS,394,243,184
2/4/2014,14:00:00,2014,2,19,2,14,1,0.041666667,CRIMINAL MINDS,534,286,214
2/4/2014,15:00:00,2014,2,19,2,15,1,0.041666667,CRIMINAL MINDS,719,354,318
2/4/2014,16:00:00,2014,2,19,2,16,1,0.041666667,CRIMINAL MINDS,723,422,384
2/4/2014,17:00:00,2014,2,19,2,17,1,0.041666667,CRIMINAL MINDS,724,402,338
2/4/2014,18:00:00,2014,2,19,2,18,1,0.041666667,CRIMINAL MINDS,933,417,403
2/4/2014,19:00:00,2014,2,19,2,19,1,0.041666667,CRIMINAL MINDS,1146,678,531
2/4/2014,20:00:00,2014,2,19,2,20,1,0.041666667,CRIMINAL MINDS,1163,727,560
2/4/2014,21:00:00,2014,2,19,2,21,1,0.041666667,CRIMINAL MINDS,1238,738,640
2/4/2014,22:00:00,2014,2,19,2,22,1,0.041666667,CRIMINAL MINDS,1299,777,750
2/4/2014,23:00:00,2014,2,19,2,23,1,0.041666667,FLASHPOINT,850,517,546
2/4/2014,0:00:00,2014,2,19,2,0,1,0.041666667,FLASHPOINT,834,480,475
2/4/2014,1:00:00,2014,2,19,2,1,1,0.041666667,FLASHPOINT,685,449,410
2/4/2014,2:00:00,2014,2,19,2,2,1,0.041666667,FLASHPOINT,538,382,354
2/5/2014,11:00:00,2014,2,19,3,11,2,8,MOVIES,170,84,101
2/5/2014,13:00:00,2014,2,19,3,13,1,0.083333333,LAW & ORDER: CI,321,198,208
2/5/2014,14:00:00,2014,2,19,3,14,1,0.041666667,LAW & ORDER: CI,514,260,246
2/5/2014,15:00:00,2014,2,19,3,15,1,0.041666667,LAW & ORDER: CI,630,307,276
2/5/2014,16:00:00,2014,2,19,3,16,1,0.041666667,LAW & ORDER: CI,614,325,283
2/5/2014,17:00:00,2014,2,19,3,17,1,0.041666667,LAW & ORDER: CI,553,284,269
2/5/2014,18:00:00,2014,2,19,3,18,1,0.041666667,LAW & ORDER: CI,674,320,296
2/5/2014,19:00:00,2014,2,19,3,19,1,0.041666667,LAW & ORDER: CI,744,370,352
2/5/2014,20:00:00,2014,2,19,3,20,1,0.041666667,WWE MAIN EVENT,1065,468,448
2/5/2014,21:00:00,2014,2,19,3,21,1,0.041666667,BURN NOTICE,326,185,148
2/5/2014,22:00:00,2014,2,19,3,22,1,0.041666667,BURN NOTICE,390,251,220
2/5/2014,23:00:00,2014,2,19,3,23,1,0.041666667,BURN NOTICE,389,235,195
2/5/2014,0:00:00,2014,2,19,3,0,1,0.041666667,BURN NOTICE,384,214,185
2/5/2014,1:00:00,2014,2,19,3,1,1,0.041666667,BURN NOTICE,317,172,140
2/5/2014,2:00:00,2014,2,19,3,2,1,0.041666667,BURN NOTICE,335,192,157
2/6/2014,11:00:00,2014,2,19,4,11,0.5,8,MARRIED WITH CHILDREN,64,54,47
2/6/2014,11:30:00,2014,2,19,4,11,2.5,0.020833333,MOVIES,201,120,86
2/6/2014,14:00:00,2014,2,19,4,14,1,0.104166667,LAW & ORDER: CI,385,194,130
2/6/2014,15:00:00,2014,2,19,4,15,1,0.041666667,LAW & ORDER: CI,402,147,120
2/6/2014,16:00:00,2014,2,19,4,16,1,0.041666667,LAW & ORDER: CI,423,155,151
2/6/2014,17:00:00,2014,2,19,4,17,1,0.041666667,LAW & ORDER: CI,507,212,164
2/6/2014,18:00:00,2014,2,19,4,18,1,0.041666667,LAW & ORDER: CI,699,267,233
2/6/2014,19:00:00,2014,2,19,4,19,1,0.041666667,LAW & ORDER: CI,834,300,257
2/6/2014,20:00:00,2014,2,19,4,20,1,0.041666667,LAW & ORDER: CI,1043,307,236
2/6/2014,21:00:00,2014,2,19,4,21,1,0.041666667,LAW & ORDER: CI,1197,412,283
2/6/2014,22:00:00,2014,2,19,4,22,1,0.041666667,CRIMINAL MINDS,1283,647,538
2/6/2014,23:00:00,2014,2,19,4,23,1,0.041666667,CRIMINAL MINDS,1305,725,652
2/6/2014,0:00:00,2014,2,19,4,0,1,0.041666667,CRIMINAL MINDS,1344,629,597
2/6/2014,1:00:00,2014,2,19,4,1,1,0.041666667,WITHOUT A TRACE,1128,571,519
2/6/2014,2:00:00,2014,2,19,4,2,1,0.041666667,WITHOUT A TRACE,875,426,383
2/7/2014,8:00:00,2014,2,19,5,8,0.5,8,QUBO,127,27,74
2/7/2014,8:30:00,2014,2,19,5,8,0.5,0.020833333,QUBO,106,40,85
2/7/2014,9:00:00,2014,2,19,5,9,0.5,0.020833333,QUBO,82,22,66
